maintenance_id,equipment_id,field,team,category,issued_date,resolved_date,maintenance_type,maintenance_duration_hours,maintenance_cost,status,operator
44b12c1d-9a51-4228-ba5c-f998f8d74792,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:56,2026-07-09 10:21:29.161028,Predictive,0.03,32886.69,Resolved,Mikayla Lewis
6e45f0b0-ed9b-4132-959b-689da1d5d232,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:01,2026-07-09 10:21:29.161028,Predictive,0.02,7581.58,In Progress,Elizabeth Martinez
5a4722d9-cd0e-426d-8af7-8cf6207cabb0,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:07,2026-07-09 10:21:29.161028,Corrective,0.02,2378.41,Open,Christopher Cervantes
9077aa9d-0ab9-47dd-8f00-9c9dbc94be93,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:42,2026-07-09 10:21:29.161028,Corrective,0.05,11005.18,In Progress,Maurice Jimenez
8629bc9b-cfa5-420b-88cd-5ce09c70da3a,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,3729.16,Resolved,
cc9b64b7-62c1-42a2-a78c-ea0a6d8ea57c,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:04,2026-07-09 10:21:29.162028,Corrective,0.04,37054.2,Open,Lindsay Rodriguez
bcab2a6a-4728-46f7-b3fb-7db38ec62af5,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:26,2026-07-09 10:21:29.162028,Corrective,0.08,8779.27,Open,Luis Fields
7599e32c-4402-4971-99fd-b504b3ed0df9,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,14147.03,In Progress,
5c8c5dd5-1080-42d2-99c4-ab76ebe37303,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:18,2026-07-09 10:21:29.163027,Preventive,0.02,15399.82,Resolved,Paul Johnson
8b7d63cb-b878-4e86-82a6-4f7f5acbdc4b,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:18,2026-07-09 10:21:29.163027,Preventive,0.05,39283.76,In Progress,Abigail Hamilton
c20735e1-c9dc-4291-b0ba-027b814bce1e,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:50,2026-07-09 10:21:29.163027,Corrective,0.01,45425.9,In Progress,Linda Green
26c37e8e-42ac-40a8-85f1-81b494640ef0,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:06,2026-07-09 10:21:29.163027,Preventive,0.09,27551.07,Open,Paul Turner
d2023743-e8d3-479a-afcc-cff83c7d1d6d,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:21:27,2026-07-09 10:21:29.164027,Corrective,0.0,26675.81,Open,Richard Smith
748e96ce-3a11-4c52-9680-da61e83a7f1f,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:24,2026-07-09 10:21:29.164027,Corrective,0.08,11616.07,Resolved,John Lopez
f5d7048d-cf16-42a6-80c6-7b8576767705,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:42,2026-07-09 10:21:29.164027,Preventive,0.01,34031.54,In Progress,Wendy Green
72331f56-f9bb-4f6f-87e1-3a1490396fa9,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:10,2026-07-09 10:21:29.165026,Predictive,0.02,28358.17,Resolved,James Mccullough
a4a9a390-ec1e-44a1-8d84-27e6b9798d0f,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,37170.43,Open,
6e9a1edb-e0e4-4168-8ca7-02fa924fe4cc,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:59,2026-07-09 10:21:29.165026,Preventive,0.09,18333.24,In Progress,Jordan Morris
b4f40f31-d819-4109-a81b-db5a3abf619d,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:53,2026-07-09 10:21:29.165026,Corrective,0.06,15485.45,Resolved,Gloria Graham
5dcb5a62-f25b-4420-833f-9b7c124915e1,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:56,2026-07-09 10:21:29.166026,Preventive,0.03,26068.04,Resolved,Kristina Thompson
8d901258-678a-45b6-94e7-cd456e4d242d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,26507.18,In Progress,
fa4c1b85-1e32-4765-bccd-e0baf32da278,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:50,2026-07-09 10:21:29.166026,Predictive,0.06,35289.85,Open,Sonya Welch
a3ba0f0b-d603-46d1-af9c-0010dc3e3ff5,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:28,2026-07-09 10:21:29.167025,Corrective,0.03,23352.94,Resolved,Frank Young
c01ee275-4753-47e0-b6e8-6cefc9958f44,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:28,2026-07-09 10:21:29.167025,Predictive,0.03,31801.2,In Progress,Joseph Norman
72ef1ad4-d1cf-4855-83fa-c5b46f00813a,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,13482.34,Open,
35f2cc32-c9e2-4e22-89eb-03e504615744,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:27,2026-07-09 10:21:29.167025,Predictive,0.03,24112.31,Open,Cristian Terry
a9df6ec5-05e4-45a0-9571-5f58ac976c04,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:00,2026-07-09 10:21:29.168025,Preventive,0.09,34692.52,Open,Steven Brown
2d10917e-52bd-422a-9c50-f0cbc0daf8b2,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:17,2026-07-09 10:21:29.168025,Predictive,0.09,38028.81,Open,Kirk Brandt
86dd65a1-d6c4-426c-86cc-300649a8af38,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:18,2026-07-09 10:21:29.169044,Corrective,0.09,35397.82,In Progress,Alexa Ortiz
5e330f80-27e8-4567-8d8e-b3dc3807771b,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:13,2026-07-09 10:21:29.169044,Corrective,0.0,31832.86,Open,Autumn Johnson
b984c692-cdf5-4006-8f1d-a501cf0578b1,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,36796.56,Resolved,
2916b7fe-0564-44fc-ac23-b57368aa2ee3,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:06,2026-07-09 10:21:29.170043,Corrective,0.09,32160.99,Open,Stephen Davis
02f82cfd-01f9-4b49-8356-ad874470800e,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,38613.69,Resolved,
15b91d42-39ed-4c03-847f-4e2f6a95c4a3,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,22309.33,Open,
431e8837-cd46-4ef1-af02-ab011fb6cbff,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:27,2026-07-09 10:21:29.171021,Predictive,0.05,10012.13,Resolved,Joann Harris
86db5073-743a-4d8c-a6ab-44de61afb6e1,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:41,2026-07-09 10:21:29.171021,Preventive,0.01,1614.49,Open,Kevin Ross
7da85d8d-7251-4df4-b011-07270dbeb2c1,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:27,2026-07-09 10:21:29.172020,Predictive,0.08,18999.0,Open,Ashlee Scott
41c28e8d-ee64-44d7-b56b-8243d5a3933c,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:53,2026-07-09 10:21:29.172020,Corrective,0.01,29789.6,Open,Joshua Friedman
21eebb3b-35a4-4015-bc42-12a0bdad017f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:07,2026-07-09 10:21:29.172020,Preventive,0.06,42846.51,In Progress,Mary Williams
bc7820c6-5e41-4045-a6d1-4d37a6ecb14a,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:10,2026-07-09 10:21:29.172020,Predictive,0.07,12210.3,In Progress,Randall Erickson
543703d1-e91e-42da-b1e9-62487a1aea16,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:20,2026-07-09 10:21:29.175019,Corrective,0.04,21330.97,In Progress,Daniel Walter
0b52a9fd-5073-43ea-b9c9-77291759282c,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:18,2026-07-09 10:21:29.176017,Predictive,0.09,16862.93,Open,Troy Davis
847ef6ac-75f5-46e2-80db-087ab45354df,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:01,2026-07-09 10:21:29.176017,Corrective,0.04,33936.95,In Progress,Pamela Jones
592b9e43-9c96-4d2c-a282-7c37f0406180,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:28,2026-07-09 10:21:29.176017,Predictive,0.03,9717.21,Open,Travis Perkins
f1687c98-1e21-4a66-8848-f02e1cd326a6,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:32,2026-07-09 10:21:29.177040,Preventive,0.07,18340.38,In Progress,Cassandra West
698a9587-10fa-47f1-9159-e51c31619ad7,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,19978.95,Open,
ed6fe6ba-4e78-49fe-8db5-438f7b251a9d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:59,2026-07-09 10:21:29.177040,Predictive,0.04,14207.54,Resolved,Ricky Monroe
87f810e6-8806-4cad-b520-c3ddd060e6a8,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:42,2026-07-09 10:21:29.177040,Preventive,0.08,15894.39,Open,Barbara Adams
191bb754-5eef-468d-ae90-ab3f1638d9e1,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:47,2026-07-09 10:21:29.178039,Predictive,0.01,30687.53,Open,Linda Savage
8ee4f28f-b73e-4edf-9855-dd559ad0ca50,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:58,2026-07-09 10:21:29.178039,Corrective,0.03,46978.38,In Progress,Jill Johnson
04cea750-b6ad-4d6f-b24e-5e4e78c9108b,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:09,2026-07-09 10:21:29.178039,Predictive,0.06,4626.62,In Progress,Jasmine Wright
acd31ff3-1a32-448a-bfbe-bb018c48cd9c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:14,2026-07-09 10:21:29.178039,Corrective,0.09,12128.07,Resolved,Vincent Perez
4b3f0f8c-00d2-4335-8e10-dfef2db7ca49,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:34,2026-07-09 10:21:29.178039,Predictive,0.03,42102.41,In Progress,Krystal Williams
dd587310-ee51-41b7-95bf-b639c011ea35,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,47900.49,Open,
2fc333d7-de71-4ccc-8ef3-00fbc5e4cc0e,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,,UNKNOWN,-99.0,16039.98,Open,
6bedace9-a4c8-4f95-92f6-22e9ee563a9a,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:19,2026-07-09 10:21:29.179037,Preventive,0.09,28031.54,In Progress,Roger Schaefer
76d7a194-0ab4-4a6f-bbae-43503a8aab25,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:13,2026-07-09 10:21:29.179037,Preventive,0.04,9182.57,Resolved,Megan Cervantes
30f0fc61-e52c-469b-acd3-d5655fecbe5e,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:41,2026-07-09 10:21:29.180037,Corrective,0.01,47187.47,Resolved,Laura Franco
433c0ba8-a21f-4234-a4bd-652d331baa5e,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:03,2026-07-09 10:21:29.180037,Predictive,0.06,8027.29,Resolved,Christian Torres
7467ce14-d75f-4199-b990-d6549c395b5d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:32,2026-07-09 10:21:29.180037,Preventive,0.02,22802.59,In Progress,Melissa Hunt
cabb8e7e-0091-4ae2-b7c6-7cabf7765485,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:34,2026-07-09 10:21:29.180037,Preventive,0.05,8570.65,In Progress,Elizabeth Johnston
2a19a556-2987-4af5-98d7-54859c2bdabf,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:51,2026-07-09 10:21:29.181037,Preventive,0.09,41805.83,Open,Cathy Guzman
7cefa0f3-d4e0-426b-b8dc-d0443f860121,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:38,2026-07-09 10:21:29.181037,Predictive,0.08,34998.26,Open,Mrs. Danielle Heath
1d033ebe-414d-4ef0-a6f0-1cdc8f88b869,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:09,2026-07-09 10:21:29.181037,Predictive,0.09,37087.72,Resolved,Laurie Hanson
8eda292d-bd21-4b3c-b524-101a3086483f,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:40,2026-07-09 10:21:29.181037,Corrective,0.06,31154.66,In Progress,John Evans
91915ca1-0d98-4823-a9a0-b18c052e28cc,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:14,2026-07-09 10:21:29.181037,Corrective,0.02,5134.84,In Progress,Nicole Turner
554bc028-addb-4f5f-b621-96b4ab718fc8,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:52,2026-07-09 10:21:29.182036,Preventive,0.06,7127.54,Resolved,Madison Valenzuela
10107441-2bd6-4c93-8b81-e9f9c4def06c,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,43624.15,In Progress,
24f4af42-e301-49f0-884f-e2e541b5dc18,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:21:19,2026-07-09 10:21:29.182036,Preventive,0.0,29753.72,Resolved,Amber Horton
5a3365bc-c9a5-411e-ace0-5f065bee4191,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:49,2026-07-09 10:21:29.182036,Corrective,0.08,26115.14,Resolved,John Richardson
f6f84b20-2904-46e7-b68d-0e1c88fc6d8f,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:05,2026-07-09 10:21:29.183036,Predictive,0.02,25262.07,In Progress,Megan Jones
8ff0486f-1e4c-4826-9418-cc36deb3a373,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:54,2026-07-09 10:21:29.183036,Predictive,0.04,21123.95,Open,Meghan Rosales
de4f6330-2d70-499d-93f5-359b59ff1046,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:46,2026-07-09 10:21:29.184013,Predictive,0.03,29864.75,In Progress,Lori Johnston
1e294b24-08b5-4a15-a4ee-4252f24f9492,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:02,2026-07-09 10:21:29.185013,Corrective,0.07,7236.9,Open,Eugene Gomez
d0af6d8c-d4d3-4336-9ccd-8d724f2ac811,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:32,2026-07-09 10:21:29.185013,Preventive,0.05,44656.91,In Progress,Paul Thompson
49abf3b5-6627-4e80-a238-5ad199bb7c35,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:39,2026-07-09 10:21:29.185013,Corrective,0.1,15958.27,In Progress,John Marshall
b6d51cdb-078b-449d-b066-32a2bd4c4645,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,,UNKNOWN,-99.0,2764.16,Open,
058277eb-f3cc-4007-a2ea-453d5145047a,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:14,2026-07-09 10:21:29.186012,Corrective,0.07,42067.57,In Progress,Bridget Morris
5f21a756-49e6-46bf-b2ba-b2c0a0bc9752,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:12,2026-07-09 10:21:29.187011,Preventive,0.02,3236.46,Open,Amy Anderson
a2facbf1-bfc6-4506-a3ae-cad3527d34c6,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:01,2026-07-09 10:21:29.187011,Preventive,0.01,2210.31,Open,Joseph Hart
6111d768-ead1-42c4-aa8a-a6119ee063a4,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:49,2026-07-09 10:21:29.187011,Predictive,0.06,26336.4,In Progress,Jessica Collins MD
c8489483-db0f-4a32-941a-d6d091d9845f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:46,2026-07-09 10:21:29.187011,Preventive,0.01,30524.23,Open,Jamie Sparks
84b5e495-9dac-4f32-b46c-369f43436b92,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:44,2026-07-09 10:21:29.188010,Preventive,0.01,5325.11,Resolved,Jessica Wu
71f9143f-0649-4528-9d37-b92e600d0cd4,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,6266.92,In Progress,
f458aa29-8754-4f52-86a6-997fabd90c9c,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:32,2026-07-09 10:21:29.188010,Preventive,0.02,13630.71,Open,Mr. Mitchell Schaefer
f2721b79-c0f9-4145-a562-f7f338128fdd,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:10,2026-07-09 10:21:29.188010,Predictive,0.02,31670.23,In Progress,Kathy Blevins
3c0f6497-0e8d-48e7-8f2c-115b1b95c4e4,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:34,2026-07-09 10:21:29.188010,Predictive,0.1,43551.51,Open,Christopher Cohen
9b651915-5bb6-4d8c-bbad-cef18bc2dcf8,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:17,2026-07-09 10:21:29.189010,Preventive,0.04,10059.93,Resolved,Evan Rogers
47dce582-1ce7-47a6-88a8-5299d813a775,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:31,2026-07-09 10:21:29.189010,Corrective,0.07,39081.74,Resolved,Rhonda Reid
92fb1007-66e9-4e39-9e9a-4997ca5e9de6,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:25,2026-07-09 10:21:29.189010,Predictive,0.02,3829.41,In Progress,Amanda Santana
346ad5ee-70d2-4e35-944a-b673afe51953,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,39534.49,Resolved,
24fe0f80-91cd-48c6-aafc-1b9949893fd6,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:53,2026-07-09 10:21:29.190009,Corrective,0.06,21807.23,In Progress,Heather Ruiz
5d99c2f4-63e4-4454-bdab-6abe554fe661,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:23,2026-07-09 10:21:29.190009,Predictive,0.05,41443.07,In Progress,Jason Williams
25d69079-c508-4f80-ad95-b395647c6963,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:22,2026-07-09 10:21:29.190009,Predictive,0.05,30386.52,Open,Brittany Cameron
7bfd882f-1ddc-4235-b453-fa580c3a81c3,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:34,2026-07-09 10:21:29.190009,Preventive,0.05,46867.74,Open,Scott Johnson
f9431c56-8621-4dea-9983-0d4d3b372ec5,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,,UNKNOWN,-99.0,19291.98,Open,
da9a8c1b-d65c-4711-a8c4-8d2ab1398d95,COMP-202,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,7105.14,In Progress,
41394966-39a1-46b2-98ed-a3dd31297566,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:29,2026-07-09 10:21:29.191008,Preventive,0.02,22721.31,In Progress,Adrian Rice
