incident_id,equipment_id,field,team,category,incident_date,incident_type,severity,status,resolution_hours,sla_breach,downtime_hours,reported_by
bf768342-34fb-4152-8d9f-7d38ddfa31d8,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:03,Equipment Failure,Medium,In Progress,32.13,Yes,22.23,Beverly Campbell
77454072-3ec2-4569-b3b8-fad825a3b38e,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:00,Equipment Failure,Medium,In Progress,2.94,No,1.13,Scott Phillips
d132a138-a0d8-448d-9b3b-1e6b31ed3ffd,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:35,Corrosion,Low,In Progress,11.59,No,3.96,Rachel Miller
2de61ea6-208e-481a-8d84-650a55e7ed2a,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:04,Valve Malfunction,High,In Progress,17.42,Yes,1.7,Andrew Taylor
6dcd1bf8-06b6-4d17-b2a1-5c76702bd3cb,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:07,Leak,Critical,In Progress,2.37,No,1.44,Luis Brown
500ee954-cdc3-4655-af1a-fd10bb94dd49,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:57,Corrosion,Critical,Resolved,6.45,Yes,0.95,Lindsey Waters
810d0cd6-b6cc-48cc-8ce4-58c6507e34c2,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:06,Power Outage,High,Resolved,1.83,No,1.16,Andrea Martin
8abd13cb-16ad-455c-9f9d-6a9f702162e3,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:34,Leak,Critical,Resolved,4.7,Yes,2.58,Mrs. Kristie Thompson DVM
50030869-9023-43f3-a845-21fc57990627,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Valve Malfunction,High,UNKNOWN,-99.0,,7.92,Robert Smith
f901293c-05d5-4434-80a5-3ef27d0b47c9,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:34,Valve Malfunction,Low,Resolved,16.53,No,6.07,David Edwards
a42882e5-14ea-488c-b189-3a58a90bbc6b,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:13,Valve Malfunction,Low,In Progress,27.81,No,15.06,Nancy Lee
e8ac3f4d-fb16-43bf-8370-619d27531724,COMP-201,Forcados Field,Team Bravo,Compressor,,Corrosion,High,UNKNOWN,-99.0,,6.75,Sean Jackson
0856a4e2-2a55-4c76-ae6d-945cf6271384,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:30,Pressure Drop,Medium,Resolved,45.44,Yes,43.08,Shawn Guerra DDS
57cb3f8e-5364-476d-a7d9-677c1c380d44,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:31,Leak,High,In Progress,8.49,Yes,1.82,Emily Kim
f0e72fca-9378-4587-82ab-bdb098b31528,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:39,Valve Malfunction,Medium,In Progress,27.23,Yes,1.62,Laura Roach
0189085c-8b80-4989-8d8e-f529c31759bc,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:27,Valve Malfunction,Critical,Open,11.79,Yes,9.99,David Rogers
4c62b600-e3cf-4be2-a928-a2cd95c33c24,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Valve Malfunction,High,UNKNOWN,-99.0,,1.47,Jeremy Strickland
e2161ca6-6797-4100-bd25-7c36bb1a2b0d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:43,Leak,Critical,Open,3.58,No,2.01,Lance Smith
c1deaa17-0574-4fe8-ad25-317659c92643,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:52,Valve Malfunction,Critical,Open,3.79,No,3.68,Cindy Walker
6a70561d-9bec-4e06-8908-181f66e1a1ef,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:55,Equipment Failure,Low,Resolved,21.3,No,6.88,Rebecca Morales
0bbd3d33-34a0-4eb5-b49b-bb7f694f07d5,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:03,Equipment Failure,Critical,In Progress,4.14,Yes,2.4,Jeffery Scott
f4bc407b-8062-463c-a635-3ccb6f1436d6,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:31,Valve Malfunction,Critical,Open,11.85,Yes,0.66,Amanda Beck
9587bf6b-c05a-40ee-b01b-8d4c01a6f921,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:11,Pressure Drop,High,Open,19.21,Yes,5.07,Morgan Richards
cf07ccf3-89a4-4730-8756-c75748e3a381,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:38,Leak,Critical,In Progress,1.12,No,0.52,James Jackson
36c96616-d3a2-433e-9db8-33dfcf556571,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:15,Leak,Medium,Resolved,25.4,Yes,6.27,Henry Robertson
e7bd563f-d418-4352-bd6d-b740e93968ef,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:02,Power Outage,Low,In Progress,17.04,No,6.21,Bryce Mcdonald
b8e49add-b799-4ec1-99ce-ceebf17d5def,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:41,Valve Malfunction,Low,Open,11.01,No,10.7,Andrew Erickson
7339e44d-10ec-4ad1-a038-6a8df3d54ce3,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:33,Valve Malfunction,High,In Progress,13.46,Yes,7.89,Zachary Jennings
10c94480-a64a-4f39-bf32-972507928c97,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:18,Valve Malfunction,Medium,In Progress,3.82,No,0.84,Aaron Herrera
6d57136a-8ddb-4d21-b5c2-7b393962a5c1,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:28,Valve Malfunction,Low,Open,43.09,No,28.96,Karen Weaver
9d5f7b38-b53c-4e51-9918-7e90614e69b3,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:04,Leak,Medium,Open,18.63,No,10.28,Vanessa Webb
69fc0c0d-4e77-4825-9227-8cde056bf418,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:35,Power Outage,High,Resolved,23.55,Yes,4.2,Victoria Spencer
c255bbca-98ee-468f-a0ab-43193789d889,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:05,Power Outage,Medium,Resolved,46.37,Yes,8.15,Nicholas Nelson
a0a30522-b5d1-4ccb-b0bd-ca6d4f479c19,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:04,Valve Malfunction,Medium,Resolved,11.0,No,2.24,Angela Ford
3050f78e-33b8-407a-9ab4-08bf4bf162f1,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:17,Power Outage,Critical,Resolved,1.32,No,0.76,Virginia Brady
a190bf4b-9b00-45b6-858f-fbfadcd742ee,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:48,Corrosion,Medium,In Progress,40.13,Yes,7.2,Brian Bradley
72c22e82-1e40-4bee-88d8-f3b0ef954942,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:20,Equipment Failure,High,Open,13.53,Yes,11.74,Timothy Leon
68f96253-70a4-49db-a542-5420b96bb511,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:04,Leak,Critical,Open,11.6,Yes,2.54,Eric Douglas
ed347809-622e-4f47-b2b7-2fc3b6412cf9,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Pressure Drop,Medium,UNKNOWN,-99.0,,38.23,Christopher Ayers
1c4e3a5f-f99e-4cb4-b9ad-8af06693f7cd,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:26,Pressure Drop,Medium,Open,14.42,No,8.72,Michael Cummings
7efad3d0-ba5e-42b2-8e76-293953f26004,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:51,Leak,Low,In Progress,44.37,No,9.8,Bryan Cruz
70be7dfe-b16f-4b7b-a825-472c290a7b6f,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:52,Equipment Failure,High,Open,22.14,Yes,17.23,Randy Cardenas
ea7adbd6-a6aa-4a86-81a4-5d5efab17ad8,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:15,Power Outage,Critical,Open,2.89,No,0.51,Eric Santos
5dce201c-ef3d-4ff8-9a05-17585af33edc,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:34,Leak,High,Resolved,21.3,Yes,20.64,Stephen White
d7fa5a2c-3c50-4116-b37a-0603dff77eb8,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Pressure Drop,Low,UNKNOWN,-99.0,,32.71,Heather Merritt
b4dcf718-cefc-4749-89bb-a7eaa5a63732,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:04,Leak,High,In Progress,17.6,Yes,8.58,Rachel Flynn
00e98fe1-c981-42bb-9bce-5a09cd902413,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:02,Corrosion,Critical,Resolved,11.32,Yes,2.7,Erica Hancock
1750dff6-bfb3-4f1f-a36a-7ea63403fa66,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:10,Equipment Failure,Critical,In Progress,9.05,Yes,4.33,Joseph Thomas
170e39d7-25b6-4bb0-baa5-48d8be8b16b1,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:15,Leak,High,In Progress,19.91,Yes,8.51,Thomas Barnes
b5d3859a-4ad8-4109-8076-b95427cf106a,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:01,Power Outage,Critical,In Progress,6.86,Yes,1.33,Katie Bennett
6b93b9ce-6b76-40e5-a58e-facf59380349,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:56,Power Outage,High,Open,22.4,Yes,7.35,Kara Whitehead
89450340-18e2-456c-9bf0-b9f5d5623746,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:15:51,Leak,Critical,Open,3.2,No,2.14,Tricia Jenkins
d509e140-e65a-4445-9c83-876baec62332,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:00,Pressure Drop,Medium,Open,37.63,Yes,3.55,Brian Pace
0e43140c-0877-40b3-ba8a-5881d13c9527,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:53,Power Outage,Critical,Open,2.63,No,1.69,Susan Donovan
121d4bcb-e24e-4178-ad9d-69fab4ae4187,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:53,Power Outage,Medium,Resolved,32.23,Yes,17.42,Tiffany Johnson
4b20144f-c306-431e-94d0-f0535860bdad,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:18,Power Outage,High,Resolved,2.22,No,2.09,Brittany Ramirez
e24fde2b-e896-4f49-bd84-9501d862950c,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:38,Power Outage,High,Resolved,23.73,Yes,21.7,Katelyn Roth
26925c79-0ee7-4ab5-8743-ba5119efd24e,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:11,Valve Malfunction,Critical,Open,6.79,Yes,2.99,Mark Tucker
7f0be61b-462c-4d70-afa6-3e80f5df7265,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:19,Corrosion,High,In Progress,9.3,Yes,6.19,Andrew Le
6d19ec60-f419-453d-8c09-d52ff15b3e91,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:07,Valve Malfunction,Medium,Open,37.14,Yes,35.91,Robert Solomon
e50d6d4a-4972-4b6f-a0a4-8bea2fcf6aee,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:59,Equipment Failure,Low,Resolved,47.09,No,16.49,Karen Collins
66aa8333-37f6-4b94-a630-4bff88554ae6,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:05,Equipment Failure,Medium,Resolved,27.44,Yes,9.51,Michelle Henson
4035c1f2-01d9-43e0-a5ad-a59ec23915d6,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:08,Leak,High,In Progress,15.32,Yes,14.15,Kristen Vasquez
06e5337a-b7bb-4044-a7a4-fa3e0a43e341,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:41,Equipment Failure,Medium,Resolved,47.86,Yes,24.54,Maria Wilson
887b8a53-31fe-4992-ab25-d62e94df94f7,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Equipment Failure,Low,UNKNOWN,-99.0,,17.93,Donald Williams
e3c3fa9a-a398-4790-93e3-4b3d75514fa4,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:36,Corrosion,Medium,In Progress,19.79,No,3.53,Julie Velazquez
862902e7-59ce-4fc9-b2f8-d797a90b0040,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:09,Leak,Low,In Progress,48.39,Yes,17.54,Steven Lowe
5dc9bffe-ec41-43be-857a-e141c48ddf34,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:20,Corrosion,High,Resolved,23.31,Yes,21.83,Daniel Martinez
026404eb-31de-48e1-b78d-fd2e5fc469f0,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Pressure Drop,Low,UNKNOWN,-99.0,,44.86,Paul Schroeder
f0eb87f1-8843-4bc6-8895-cbed26733c71,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Pressure Drop,Critical,UNKNOWN,-99.0,,8.32,John Burke
8b7e5589-24ac-46eb-94a0-00afcaaa1a12,COMP-201,Forcados Field,Team Bravo,Compressor,,Pressure Drop,Medium,UNKNOWN,-99.0,,11.02,Samantha Keller
efb58c9a-7b4c-468b-a438-1ddcd72e9cc1,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:28,Pressure Drop,Low,Open,46.45,No,21.67,Hailey Downs
67bbd834-bbc9-46c8-a8ea-a88589ac5ed7,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:00,Power Outage,High,Resolved,21.26,Yes,17.58,Mitchell Jackson
6c9c0281-300c-42fa-aae7-cd3c133edffb,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:21,Corrosion,Low,Resolved,5.88,No,2.59,Jenny Terry
19f760ca-8b76-459a-8429-ba17c87b405d,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:24,Valve Malfunction,Critical,In Progress,1.23,No,0.9,Donna Burgess
a3ddb4f5-d66b-4ba7-933a-1ec352d42f3e,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:02,Corrosion,Medium,In Progress,33.3,Yes,32.1,Todd Hudson
6e9fb3be-4293-4d76-b174-ffbb61d1268e,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:56,Equipment Failure,Medium,Resolved,32.88,Yes,15.46,Chris Perez
7e9dcfb6-3b4b-4e7b-a931-2f03584ee840,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:53,Valve Malfunction,Medium,Resolved,46.86,Yes,34.32,Kyle Dixon
60abf4b3-38c3-4770-b6a8-dc5f7a7179ca,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:10,Leak,High,In Progress,16.13,Yes,4.71,Donald Wilson
af19bba9-e4ca-42ef-ba19-62093ad10f2b,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:54,Valve Malfunction,Medium,Resolved,28.34,Yes,13.99,Rebecca Robinson
35735fde-77a2-41cc-828b-fe3085b52905,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:30,Valve Malfunction,Medium,Resolved,22.92,No,5.12,Charles Mann
1d9d3bf6-8ee9-4b68-8985-db4ad5bef62e,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:25,Equipment Failure,High,In Progress,6.59,No,5.74,Tara Harris
fb59ba54-73d6-44c7-9747-4dda209cb62a,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:15,Pressure Drop,Low,Resolved,45.85,No,20.22,Alex Brandt
5b9816c8-8cfd-48b2-ae3b-7f9e8a1c4d83,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:07,Corrosion,High,Open,3.89,No,3.14,Tiffany Rich
a130f967-6e0c-4a1b-8cca-2f0497564662,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:03,Leak,High,Resolved,11.48,Yes,3.32,Danielle Brewer
27a8561f-c612-4294-b38f-d13c109b8511,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:01,Valve Malfunction,Medium,Open,47.44,Yes,8.37,Philip Burgess
afe7b2c4-c869-4c9f-8cf9-b44ac44d1f9c,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:38,Leak,Critical,Resolved,10.53,Yes,4.01,James Gonzales
f124ca48-f2d7-4c08-ad36-679c8fded21a,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:47,Valve Malfunction,Low,In Progress,49.69,Yes,23.65,David Brown
5114fdca-64b1-4ddb-a7bd-ba3e2e0d31b6,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:25,Equipment Failure,High,Resolved,15.5,Yes,10.13,Barry Carter
2b3f87e3-8bf4-47bf-9801-6e36b0606f67,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:50,Power Outage,High,In Progress,19.87,Yes,5.47,Marie Gonzalez
82250057-0bd9-4060-b54f-bf3e1d729607,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:43,Corrosion,Medium,Resolved,42.96,Yes,16.66,Juan Solis
0cdb64a4-f00a-40c8-bd4f-8c30605247e8,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:45,Power Outage,Medium,In Progress,32.67,Yes,16.02,Thomas Hurst
0abf336e-0b39-477f-8b05-610a4e1d6015,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:08,Leak,Critical,Resolved,3.52,No,1.18,Joshua Fox
e8240195-f730-483f-83b3-33fc7bd3bb35,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:08,Pressure Drop,Medium,In Progress,14.78,No,5.48,Kyle Orr
9f893fc1-dd30-4895-926d-627360ef2c26,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:19,Equipment Failure,Medium,Resolved,1.34,No,1.31,Mason Hardin
62d4f9c8-7f92-41db-9911-eb34d59354f1,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:52,Pressure Drop,Low,Open,17.55,No,8.58,Julie Miller
61a36552-809e-43ee-91e9-be40929b3dc2,COMP-202,Forcados Field,Team Bravo,Compressor,,Equipment Failure,High,UNKNOWN,-99.0,,8.8,Erika Mcmillan
e1dfb02c-08e4-4cf6-afd9-f2a5f7394305,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:29,Valve Malfunction,Medium,In Progress,44.41,Yes,40.81,Daniel Garcia
37e835f1-407c-4e42-841d-2926662c27ac,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:53,Equipment Failure,Medium,Open,29.63,Yes,18.83,Ronald Weaver
982f6b05-bdd1-4530-b8e5-cfdde1609eba,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:39,Equipment Failure,Low,In Progress,8.14,No,6.33,Carl Hall
bbee466a-04f8-4309-a818-74ee30ca4ed4,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:54,Corrosion,Low,In Progress,27.36,No,10.63,Amy Michael
28657d8a-08d9-41cd-ab31-b0759e248ff1,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Leak,Medium,UNKNOWN,-99.0,,0.65,Kenneth Cochran
70d0eac3-a051-4da1-b0dc-f59e74f6aa53,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:29,Valve Malfunction,Critical,In Progress,9.49,Yes,5.4,Marcus Webster
598fa04b-9994-4021-a9a9-c69c308431a2,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Corrosion,Low,UNKNOWN,-99.0,,4.36,Martin Cruz
b3c65f4b-4b0f-4e1f-866a-aa2098eef1c5,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:34,Valve Malfunction,Critical,In Progress,5.28,Yes,2.4,Mr. Andrew Koch
b2056174-0096-4483-aa29-3a7fe75b37db,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Valve Malfunction,Low,UNKNOWN,-99.0,,1.21,Laura Armstrong
cba290f7-dd04-4e7b-aad3-ae2075453a39,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:24,Valve Malfunction,High,Open,2.31,No,1.76,Margaret Holmes
6c33bc14-bf50-4030-9af6-b0868f291123,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:32,Power Outage,Medium,Resolved,17.31,No,13.44,Justin Castro
bbe034d1-7e05-4840-856f-1542b4697516,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:48,Power Outage,Low,Resolved,47.61,No,8.0,Valerie Ray
c9ae3884-194c-45fd-8c84-7c0241060cfa,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:45,Equipment Failure,Medium,In Progress,29.63,Yes,24.65,Matthew Black
ed08a3e4-9e30-4e54-b511-e41387b0851d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Pressure Drop,Low,UNKNOWN,-99.0,,20.95,Jill Cruz
307fee17-3cec-4b87-bf6f-125b22f7205b,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Pressure Drop,High,UNKNOWN,-99.0,,1.9,Michael Smith
f708dde9-7a9b-4174-9a39-abaa1fe00314,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:35,Corrosion,Critical,Resolved,10.77,Yes,2.11,Mark Butler
fcc8a5fb-dd77-4894-9f85-c632209d1736,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:17,Valve Malfunction,Medium,Resolved,24.1,Yes,21.91,Kelsey Gordon
2cd23ef4-c1cf-495f-b01f-92c841a58026,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Equipment Failure,Medium,UNKNOWN,-99.0,,14.3,Terri Rogers
0daf8f22-d28b-4b6a-8d09-b2fef3cd7139,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:03,Leak,High,Resolved,17.55,Yes,8.15,Ricky Hernandez
7e1310ae-b95b-4c82-ad9c-4f073788a5bf,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:49,Valve Malfunction,Critical,Open,3.69,No,1.56,Shane Everett
cddba5b1-e8eb-48ac-bbed-de74ded0056f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:28,Power Outage,Critical,Resolved,8.32,Yes,5.87,Scott Sellers
d1d29c52-8ebf-46b9-bf95-c5fc2ceecef1,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:17,Power Outage,Low,In Progress,44.88,No,2.72,Wayne Mendez
5b0e2071-1ee4-44e1-9941-2b133c9c4dec,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:37,Equipment Failure,Low,Resolved,46.55,No,33.49,Michelle Dodson
8e8c8207-9513-4dd3-91bc-ff8f0f19946a,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:47,Corrosion,High,In Progress,13.12,Yes,7.32,Elizabeth Garcia
1e474aab-14f1-450f-9866-b02316c628bb,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:47,Corrosion,Medium,Open,4.77,No,0.97,Diane Kent
285c3b87-d07d-486b-b444-d9353bc68313,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:18,Power Outage,High,Resolved,5.63,No,3.36,David Walters
