hse_id,equipment_id,field,team,category,incident_date,incident_type,severity,near_miss,days_lost,department,location,reported_by,investigator
48479330-d9a3-493c-8bc4-841200f2f9cc,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:45,Fire,High,Yes,1,Engineering,Control Room,Cynthia Wade,Kelly Jackson
75ac7db5-510a-44ff-befb-2b4c6231cc70,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:33,Chemical Spill,Medium,No,11,Maintenance,Pipeline Junction,Mrs. Elizabeth Gardner,Eric Robinson
c366a0a8-e980-4421-bcfc-245ce48d28e9,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:21,Fire,High,Yes,22,Engineering,Storage Area,Christina Gonzalez,Matthew Thomas
78698512-7192-4b9e-8a96-c765f2264a5f,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:20,Equipment Strike,Low,No,0,Operations,Pipeline Junction,Bryce Anderson,Alexandra Griffin
a1e8e2cd-81e9-4e4c-a032-120d83740ac7,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:52,Fire,High,Yes,10,Logistics,Control Room,Kristin Hendrix,Ashley Shields
97615305-85d2-4bdc-85d0-8d6b79a4c7f0,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:42,Equipment Strike,Low,No,9,Engineering,Compressor Area,Christina Lee,Philip Lane
5db444d0-cd77-4b69-8381-7db845ddb709,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:36,Fall,Critical,No,24,Maintenance,Compressor Area,Tiffany Ware,Sarah Fox
da04915d-74d9-431c-9111-c09aea91b672,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:08,Fall,Low,Yes,20,Operations,Storage Area,Ryan Davis,Mario Black
75978192-ce26-40d3-a8fb-62a9f07156d0,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Chemical Spill,Medium,Yes,-99,UNKNOWN,Control Room,Joseph Salinas,
3f347c7e-7183-4019-82a2-2d59336dc4bc,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:52,Fire,Low,No,15,Maintenance,Wellhead,Christy Gonzales,Michael Lee
0dfab217-c77b-4b74-ae1f-30a560267000,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:20,Fire,High,Yes,7,Operations,Pump Station,Juan Rogers,Lynn Perez
a97d1046-9229-49a9-8a93-c25cb6e57524,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:32,Fire,Low,No,20,Engineering,Wellhead,Makayla May,Randy Castillo
a310725b-7af2-4840-8a3c-a345a1d6e7fd,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:39,Fire,Low,No,28,Logistics,Wellhead,Dawn Jenkins,Melissa Peterson
9f1d354d-c016-4933-ae05-8ac5482c4336,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:46,Chemical Spill,Low,No,18,Maintenance,Pump Station,Tyler Thomas,Rebekah Ellison
2da37491-19d1-4a4f-a79e-e10a77df35e2,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:07,Equipment Strike,High,Yes,22,Logistics,Wellhead,James Anderson,Brandon Martinez
c8e3c4a9-dbf8-4646-a6d1-a502ea0b40c8,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:35,Chemical Spill,Low,Yes,5,Logistics,Wellhead,Hannah Smith,Cory Roth
51ffd3e0-cf9e-4f05-9a0e-ca8fa8e9990b,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:45,Equipment Strike,Low,Yes,24,Maintenance,Control Room,Jessica Dean,Jason Miller
262ddc73-fcf4-44ae-84e9-d517603cc084,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:28,Gas Leak,Low,No,1,Operations,Compressor Area,Amanda Martin,Jennifer Kidd
04b62e9f-136f-44e8-a60a-78e0476b2764,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:26,Chemical Spill,High,Yes,2,Maintenance,Compressor Area,Veronica Miller,Anthony Hurley
8a5ac155-5dad-4670-89e1-d0348e278c88,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Chemical Spill,Critical,Yes,-99,UNKNOWN,Wellhead,Barbara Vaughn,
44561f8b-363d-422f-9279-ae2c6a640b9d,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:51,Explosion,Medium,No,26,HSE,Pipeline Junction,Miguel Hawkins,Bridget Williams
5bb83fab-fc8b-4ae0-99ae-e06857e413fc,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:35,Chemical Spill,Low,No,16,Engineering,Wellhead,Kevin Carter MD,Joel Dudley
3155a057-e90a-4fde-865f-f505b468b1f4,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:21,Chemical Spill,High,No,18,Logistics,Wellhead,Todd Caldwell,Natalie Shaw
0547122c-c597-4a1d-92a8-2e33e3366942,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:04,Explosion,Critical,Yes,21,Logistics,Compressor Area,Gabriel Yates,Corey Zuniga
493bb01f-5496-4117-8487-19a30036e04f,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:54,Equipment Strike,Low,No,19,Engineering,Control Room,Nicole Torres,Lauren Craig
98cc9824-234b-4a3b-b0ab-6df35cc95dfa,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:30,Gas Leak,Critical,No,3,HSE,Pump Station,Teresa Guerra,Dawn Phillips
640477e3-df2b-4cdf-bc02-1f8bae6c44b5,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:14,Explosion,Low,Yes,13,Operations,Compressor Area,Rhonda Griffith,William Mccoy
30c07129-6f16-4f63-ae13-3638224c2e81,COMP-202,Forcados Field,Team Bravo,Compressor,,Gas Leak,Critical,No,-99,UNKNOWN,Storage Area,Thomas Mullins,
efff896e-8ea8-4ea5-ac30-c9b724ec2bd4,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:04,Equipment Strike,Low,Yes,9,HSE,Pipeline Junction,Loretta Fletcher,Amanda Bridges
6ae38477-6689-47e6-9f0c-b7023140c201,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:40,Equipment Strike,Medium,No,4,Engineering,Pipeline Junction,Hayden Dominguez,Shannon Mcmahon
75a277c2-f67b-4a6e-aa78-b5785fec63b3,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:12,Fire,Critical,Yes,26,Operations,Wellhead,Michelle Walker,Whitney Johnson
e4000563-d492-4c39-9e08-140dbae42e1c,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:17,Chemical Spill,Critical,Yes,3,Engineering,Control Room,Richard Miller,Devin Torres
4fe406ee-b552-49ec-a448-b576e523d64b,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Gas Leak,High,Yes,-99,UNKNOWN,Wellhead,Shawn Dougherty,
a7ba57e1-5c84-415d-ba2a-ecd08936a07f,COMP-202,Forcados Field,Team Bravo,Compressor,,Explosion,Low,Yes,-99,UNKNOWN,Pipeline Junction,Kathleen Padilla,
7c593a63-59b6-4376-9a59-3624e91f306c,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:15,Equipment Strike,Critical,Yes,1,Maintenance,Wellhead,Jay Allen,Margaret Lee
b49a98dd-75e7-4a7d-af5a-fec046afbf17,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:55,Chemical Spill,Low,No,13,Maintenance,Control Room,Sydney Henderson,Frank Hill
61af6d23-45aa-4b08-aa25-a7f3e1856a4d,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:17,Fall,Low,Yes,17,Engineering,Wellhead,Brian Beard DDS,Robert James
8fb999c7-49c2-41de-8c94-09368afa7b38,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:19,Chemical Spill,Medium,No,25,Operations,Pipeline Junction,Valerie Simmons,Vanessa Bryant
2a675036-2fc3-4679-9b35-07a9f3139a9e,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Explosion,Medium,No,-99,UNKNOWN,Control Room,Bobby Davis,
1086a31d-6cb3-4ad4-82b8-9930d374880e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:48,Gas Leak,Medium,No,11,Operations,Control Room,Abigail Beck,Justin Bates
1982b927-6519-493d-b024-29abe1e776f0,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Chemical Spill,Critical,Yes,-99,UNKNOWN,Pipeline Junction,Sierra Gilmore,
b1466dde-3324-40f3-a708-ffbfdc92d066,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:43,Chemical Spill,Medium,No,18,Engineering,Storage Area,Stephanie Ramsey,Karen Griffin
d687fadf-2179-4da4-bf89-ef63c52e9ce9,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:11,Equipment Strike,Medium,No,20,Engineering,Pump Station,Nichole Williams,Julia Smith
25096249-49e8-4b70-a886-37e9541ae7e8,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:30,Fire,Medium,Yes,22,Engineering,Compressor Area,Christopher Noble,Angela Carpenter
b448777f-1514-493a-87d5-3f03f1164c4c,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:14,Explosion,Low,Yes,7,Maintenance,Pipeline Junction,Monica Caldwell,Krista Thompson
4273c194-521b-4764-a1d6-75aea71945f6,COMP-201,Forcados Field,Team Bravo,Compressor,,Fire,Medium,No,-99,UNKNOWN,Pump Station,Deborah Sanchez,
53ef55b1-3108-48c4-b458-e2ae5f380087,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:14,Fire,Medium,No,28,HSE,Wellhead,Leslie Hunter,Susan Little
9f41fbaa-8785-4bc6-bb3d-cd1036e0966f,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:40,Fall,Medium,No,10,Engineering,Storage Area,Nathan Walker,Sheila Ortiz
6873b2de-62a0-4d97-990e-c7c8e6f59453,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:11,Gas Leak,Medium,No,16,Logistics,Wellhead,Alicia Coleman,Denise Parker
c3d05750-8f0d-4952-ba31-700431e8c266,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Fall,Medium,No,-99,UNKNOWN,Storage Area,Robert Washington,
347b86c9-1872-4a2b-af7f-4ca48418b00a,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:25,Equipment Strike,Low,Yes,12,Logistics,Control Room,Alex Rios,Mark Patel
4e486f46-29db-45dc-a006-26ca679ff81e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:37,Chemical Spill,Critical,Yes,9,Logistics,Pipeline Junction,Zachary Evans,Julia Johnson
8b45964f-4a5b-4313-a036-d660e284521d,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:10,Chemical Spill,Low,No,11,Logistics,Compressor Area,Eric Adkins,Mark Ortega
1c4654e6-cbec-483c-9079-ff3e1ad0b840,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Fall,Critical,No,-99,UNKNOWN,Storage Area,John Thompson MD,
25dc4a92-4c12-4ad3-850c-41653273cf17,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:21,Explosion,Critical,No,0,HSE,Pipeline Junction,Miranda Rubio,Richard Cook
f6118cd3-ca5f-4339-b42c-a6c4f0a68c0a,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:32,Equipment Strike,Medium,Yes,18,Maintenance,Compressor Area,Peter Garza,Michael Morrison
44f7880f-0071-428f-ad72-617890d7825d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:33,Explosion,Low,Yes,28,HSE,Pipeline Junction,Ashley Moore,Susan Durham
0d7d2b5e-9b11-4f67-8cb7-2a620d1a4852,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:37,Equipment Strike,High,Yes,30,HSE,Storage Area,Carolyn Pierce,Luis Richard
681c53e1-55a2-4e5f-a747-6b88e116931f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Fall,Critical,Yes,-99,UNKNOWN,Wellhead,Steven Stein,
6bb70257-ccda-4032-92ff-a330886e195d,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Equipment Strike,Medium,No,-99,UNKNOWN,Storage Area,Alexis Wagner,
461e5589-1aa6-4102-a925-6b9148efc403,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:18,Fall,Medium,No,3,HSE,Storage Area,Jessica Miller,Mrs. Melissa Sanders DDS
1fa5dedd-4298-4121-82db-4d3f56bf5a3f,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:40,Fire,Medium,No,13,HSE,Compressor Area,Sydney Morales,Dakota Armstrong
43705608-b558-4c43-b5d3-9f8985c5dc8c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:09,Equipment Strike,Low,Yes,13,Engineering,Pipeline Junction,Ian Barker,Calvin Haynes
7e42d0be-5e00-4953-a3a9-9253bb41ab6b,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:18,Equipment Strike,High,Yes,9,Operations,Storage Area,Jesus Mendoza,Tyler Drake
a5ede024-e1f3-4222-bc72-00869fea98ae,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:27,Gas Leak,High,No,29,Operations,Compressor Area,Brooke Owens,Christina Gutierrez
15ad7eca-5e46-4ebb-8a17-d4cbc14ac933,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:20,Fire,Critical,No,16,Maintenance,Compressor Area,Kara Cline,Amy Hall
bebabd86-d8a5-486b-b500-b7d94296e27d,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:43,Explosion,High,Yes,17,Logistics,Wellhead,Terrance Miller,Kathy Burgess
851a3d92-42a0-463f-8e73-ff673d7509fa,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:53,Equipment Strike,Medium,No,25,Maintenance,Compressor Area,Miguel Ortiz,Jennifer Guerra
65074470-7c40-4009-bcdd-b86a857ae95b,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:09,Fire,Critical,Yes,19,Operations,Control Room,Bradley Lewis,Steven Hart
b8928611-c153-4e49-89d7-1e2579f5bea9,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:04,Gas Leak,High,Yes,30,Maintenance,Compressor Area,Sarah Ortiz,Charlotte Stevens
6c7eaa86-b478-4a8b-91b1-ebeaf68622f7,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:20,Explosion,Medium,Yes,25,HSE,Wellhead,Carlos Rodriguez,Kayla Summers
f9905333-98ad-46d8-9b85-93dfc02a1e25,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Gas Leak,High,No,-99,UNKNOWN,Wellhead,Randy Stevens,
e4eadf59-4e66-4ded-98ab-918d6d788753,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:44,Equipment Strike,High,Yes,17,Engineering,Compressor Area,Kyle Perkins,Robert Hood
2701563b-68b9-46df-a643-117e548be8a3,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:26,Fall,Critical,Yes,5,HSE,Pipeline Junction,Ms. Melissa Miller,Alan Jones
093a179c-d2a2-4885-907c-0f3dd589f8c2,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:08,Fire,Low,No,17,HSE,Wellhead,Kristin Stone,Mrs. Ellen Davis MD
3981758d-1ffb-4709-a38b-051afc47c1cb,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:15,Equipment Strike,Low,Yes,21,Logistics,Pump Station,Kimberly Phelps,Andrea Flores
d98c064f-6dda-4f9f-8be2-9e2b2d3ea653,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:04,Equipment Strike,High,No,14,HSE,Wellhead,Jackson Larson,James Cannon
40132585-978e-4c48-b16d-d41eaca10033,COMP-202,Forcados Field,Team Bravo,Compressor,,Equipment Strike,Critical,Yes,-99,UNKNOWN,Pipeline Junction,Jay Graham,
49738c55-5c3c-4f25-8f19-29267fdf58b8,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:40,Chemical Spill,High,Yes,23,Operations,Pipeline Junction,Vincent Lozano,Charles Hayes
9b387b32-69f5-45ec-b5bf-ddf7f0ed7438,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:02,Chemical Spill,Critical,Yes,4,Operations,Control Room,Denise Holmes,Katie Lee
690ba101-9351-4545-b22e-c32ae7c21612,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:07,Explosion,Medium,No,1,Operations,Pipeline Junction,Michael Martin,Sarah Gibbs
d12c2bfe-a2ae-4379-8876-99a9bea9936e,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:29,Chemical Spill,Low,Yes,17,Maintenance,Wellhead,Calvin Nguyen,Johnny Smith
33b8febd-6886-45b2-9b55-55a751c8076a,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:51,Chemical Spill,Medium,Yes,8,HSE,Pump Station,Stacey Wolf,Patrick Stevens
8bd9d0ee-c341-40dd-97e2-bcb64a724faa,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:28,Explosion,Medium,Yes,2,Maintenance,Control Room,Sarah Reyes,Benjamin Sanchez
0656b4c4-89eb-4584-86ca-ed0b7d7b9768,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:22,Fire,Medium,No,10,Maintenance,Wellhead,Jose Miller,Sonya Carlson
a2094080-f880-4025-9b23-ab31ed94cb95,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:09,Gas Leak,Medium,Yes,9,HSE,Wellhead,Daniel Cook,Lorraine Hernandez
7143aec7-6f9d-4166-b252-ffd3eee1be7c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:21:21,Chemical Spill,Low,Yes,19,Maintenance,Control Room,Michelle Alvarado,Joseph Williams
67670e30-3631-4e5a-8cc8-2a5c3ac1152e,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:32,Fall,High,No,24,Operations,Pump Station,Robert Hernandez,Amy Brown
ccaf7ac2-c77c-4f16-8970-53fa0fa5370d,COMP-201,Forcados Field,Team Bravo,Compressor,,Gas Leak,High,No,-99,UNKNOWN,Wellhead,Katrina Ferguson,
3a3d83cf-bf48-4682-9559-ce08fd65a864,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:37,Equipment Strike,High,Yes,27,Operations,Storage Area,Sandra Lynch,Victoria Peters
e6a71082-a395-4666-901d-fd0ea09790ba,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:30,Gas Leak,Critical,Yes,12,HSE,Wellhead,Kristin Rice,Jackie Flores
b49c7d9c-8019-470c-acd1-849dc0f7d75a,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:01,Fall,Low,No,4,Engineering,Compressor Area,Joanne Bradley,Connie Bishop
2ee0e522-a575-4b0b-8a2e-68e5c103192b,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:55,Equipment Strike,Low,No,29,Engineering,Pump Station,Jessica Burke,Benjamin Herring
dfdc0c32-c7d1-49c4-bed2-80de6883cda4,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:41,Explosion,Low,No,3,HSE,Compressor Area,Jennifer Jones,Veronica Dean
118f80ff-f882-49b7-bf65-dfc3017903b3,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:05,Explosion,Critical,Yes,12,Maintenance,Wellhead,Megan Martinez,Keith Moreno
304c6a9d-f4c6-4f75-9b0d-4bb554264711,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:51,Chemical Spill,Medium,No,6,Maintenance,Pipeline Junction,Ruben Hill,Aimee Simpson
55d4907c-2450-4155-bd52-aa0e7c7fa52a,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:05,Fire,Low,No,14,Engineering,Wellhead,Emily Simpson,Sara Brennan
70ac1dde-d1e8-4360-8b22-2ef349faaa79,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:54,Chemical Spill,Critical,No,5,Engineering,Pump Station,Debbie Chambers,Jennifer Kent
e6c6d97f-345d-468c-859e-ecc542612ae3,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:18,Gas Leak,Low,No,5,Logistics,Storage Area,Amber Bartlett,Frank Munoz
6b53b396-ef7f-434d-894e-763f147999b7,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:23,Equipment Strike,Medium,Yes,18,Logistics,Storage Area,Michelle Thomas,Monica Bailey
bb145e05-684a-4063-889a-34477233537b,COMP-201,Forcados Field,Team Bravo,Compressor,,Chemical Spill,Low,Yes,-99,UNKNOWN,Pump Station,Andrew Mason,
1a82dd0e-512e-40e7-abd8-d423bca20c33,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:53,Explosion,Medium,Yes,12,Engineering,Storage Area,Kimberly Foley,Brian Taylor
eaf1fbf8-26af-4859-994d-6c5a887454bf,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:43,Gas Leak,Critical,Yes,2,Engineering,Pipeline Junction,Kristen Freeman,Paul Rose
2a3e0dcb-249f-45f2-b545-ece46bf025dc,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:14,Chemical Spill,Critical,Yes,0,Engineering,Compressor Area,Matthew Gray,Timothy Young
d9db1336-9ac5-45f4-8b5d-7dd89e24ab2c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Chemical Spill,High,Yes,-99,UNKNOWN,Compressor Area,Maria Gibson,
f077444b-56fc-448d-9884-12eb17fcded4,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:25,Equipment Strike,Medium,No,5,Operations,Compressor Area,Rachel Richards,Heather Gregory
93ec85a4-b45c-4009-afc0-86bab78ecc73,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:00,Explosion,Medium,Yes,25,Maintenance,Wellhead,Joshua Gutierrez,Linda Perez
a116bcbb-6e45-493e-9e6f-db235adcb8f8,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:47,Explosion,Medium,No,12,Operations,Storage Area,Derek Brooks,Melinda Gonzalez
422e547e-208c-41b2-870b-0b3119ba65c6,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:29,Chemical Spill,Low,No,25,Maintenance,Compressor Area,Anthony Bennett,Denise Daniels
37ffbf30-dcc2-4c3c-906c-183d2fb0825d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:43,Explosion,Critical,Yes,1,HSE,Storage Area,Jodi Mcfarland,James Brown
a2f010c4-6941-4e3a-8621-4cd910848dd4,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:43,Fire,Medium,No,5,Operations,Pipeline Junction,Deborah Johnson,Barbara Mata
f992c3d4-36e3-4d5a-95e8-3275764594ba,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:00,Explosion,High,No,4,Maintenance,Control Room,Michael Allison,Mrs. Jamie Carter DVM
85b05b0b-edd0-4b3e-bf0d-583692e201c8,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:18,Fire,High,Yes,1,Logistics,Control Room,Mary Thomas,Robert Cole
8a238fe4-e8bb-45d1-9774-695b91531a9b,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:34,Fall,Low,No,23,HSE,Control Room,Melanie Moss,Jacqueline Bryant
