production_id,equipment_id,field,team,category,production_date,oil_volume_bbl,gas_volume_mcf,water_volume_bbl,choke_size,wellhead_pressure,deferred_production_bbls,operator
fa49995a-8e48-4599-bd64-2feebe42293b,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:40,4367.21,1437.58,190.65,53.32,2615.95,333.33,Stacy Evans MD
13ce06a2-87c9-4566-bd8f-ec1434514946,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:57,4160.77,1561.26,25.25,62.54,4468.59,315.39,Jesse Burnett
7b580be0-104b-4b17-a3d6-4562ca49b10a,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:29,448.16,1463.6,26.39,47.34,2480.32,45.45,Thomas Sims
7fe4d96d-663a-4626-894c-7db12c52a1ef,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:20,4964.96,759.32,302.69,62.73,3210.5,4.04,Debbie Allen
b923b67d-d415-43dc-8dbb-f88cdbbea578,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:31,3561.45,1700.71,135.33,16.36,619.29,73.06,Steven Torres
98b6ea2d-9c5b-47b9-814c-2d88646b5981,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:06,3966.91,925.62,282.17,25.18,3085.11,475.67,Christopher Ward
956c2bf8-3eeb-49fc-bac6-b51d61cbcc52,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:19,1034.5,1958.9,174.53,29.85,2319.78,139.57,Crystal Salas
4646651b-83ec-47d8-b587-8429977ab24f,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:26,4849.24,850.19,59.41,20.6,1775.11,72.81,David Keller
23c27170-af80-4c81-9fdf-5db4eebb7ad5,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:50,3363.35,1519.43,215.22,23.85,3115.91,328.17,Patricia Wolfe
c2ba8071-ea8f-45dc-97f0-46f3afe1e995,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:45,2327.94,1027.64,134.63,25.12,941.55,356.42,Karen Martinez
2bccdb41-5673-48ee-9589-a60d596129e2,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:53,809.91,758.28,462.33,31.23,2394.16,114.48,Amanda Green
cb6750ca-9d0c-4c6c-bd9d-ef005c314f26,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:37,877.27,176.13,30.28,19.28,3634.89,351.25,Jason Velasquez
4935d5a9-a6f2-4a46-b4be-3a22e763d2e1,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:28,970.63,414.3,498.82,27.85,669.15,194.8,Robert Carpenter
f2471b5c-4953-4426-b290-e7d54ca73742,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:19,4656.74,767.35,408.42,30.8,2618.69,497.8,Sara Moore
7c325398-2868-43a1-bea0-d5805457d11f,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:16,363.53,792.67,378.84,40.55,2071.68,10.14,Scott Thomas
03e3d8b7-2c0e-4b0c-992f-462fc7297000,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:01,2910.14,1484.73,426.18,36.4,4302.89,245.71,Dominique Hensley
b6dd30e5-d401-4d5b-8ee0-487c6a673c74,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:45,2146.17,735.43,233.11,56.07,3566.6,377.48,Ellen Murray
5eb17145-69f7-495c-930f-57f84bf3a7f3,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:29,3575.41,400.99,434.94,51.57,2134.72,238.14,Christopher Irwin
60649699-8e0c-4c6a-9fd9-66f99fe914b3,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:51,2447.82,655.46,408.52,33.64,2227.18,369.87,Debra Morton
a7771a87-fa25-4216-ab8f-031b9d2335d7,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:25,4118.25,1727.78,438.73,59.76,814.35,359.0,Jenny Turner
e34173e5-25bb-4e01-b01e-fd6baca3b9b4,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:59,4631.99,601.72,32.36,51.21,1679.64,192.6,Steven Bryant
06c30f56-5030-47bc-b540-43f705c2e32f,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:53,1420.78,993.36,23.53,50.28,401.37,199.43,Jennifer Nguyen
eb3653d9-8a70-4c5a-9229-f80a007cf425,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:28,1831.68,1859.42,281.52,28.59,2285.6,470.97,Norma Davis
ac9a7109-0108-44da-8f2a-0b5fabb9f72c,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:52,2021.89,771.57,17.27,19.34,1078.68,20.59,Melissa Diaz
b6a15f13-e7b0-43a1-8ae7-7e6dff9c8a39,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:56,2418.86,1262.64,222.56,50.43,3725.81,222.8,Brian Lopez
17c3d5ad-f27c-4d5e-a7b4-e3e58838d2a9,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:51,4075.66,1469.34,136.98,62.96,1649.57,414.57,Joseph Benton
ce710692-f103-4754-a215-be841f5e8e85,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:39,3693.46,933.16,91.66,22.18,518.96,362.23,Gary Jacobs
9c6ae9f7-8d01-4176-8a42-9f339cb739ce,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:59,3849.34,1195.15,24.55,43.15,1016.13,326.4,Traci Huffman
ecad7b3b-9981-4e40-a7d8-006c44549c2d,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:37,325.2,448.95,458.03,39.26,619.31,54.91,Shawn Bruce
72bea463-6906-4c2a-ba8b-6354fcc44bae,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:20,2726.69,1496.0,127.0,34.85,2753.05,47.14,Jason Mcmahon
1fae14b0-f579-40a4-8001-42389ae10005,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:31,600.36,582.73,379.59,22.57,1243.37,309.24,Lawrence Meyers
49763143-46bf-419d-81ea-8690536e07b2,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:27,958.32,1218.14,320.66,52.6,1545.04,400.54,Mr. Angel Hickman
a3475686-af4a-496b-95c5-343fe02e4967,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:30,4309.6,1553.01,95.63,40.14,2820.59,204.51,Victor Fernandez
56e4d3b0-79ed-40b1-9f3b-ee74c189bc2e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:13,4488.73,107.49,86.11,50.11,101.37,59.26,Elizabeth Ramsey
74a15945-9ed6-4512-b19e-6d97b1035ef2,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:28,1943.21,349.97,174.7,32.84,4559.6,19.37,Phillip Hernandez
6392c9c4-af83-4188-ab8e-8c1f8b3549eb,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:33,3440.41,557.76,29.91,25.95,4978.09,390.11,Lauren Bullock
263f615e-c145-43cc-bb8b-286ff29fdbd2,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:07,3481.17,241.09,233.11,63.92,4096.39,87.89,Laura Kelly
5661977f-7bba-48fa-b6fe-dd56382de92d,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:57,1560.03,1657.84,134.87,16.31,2110.94,34.67,Ryan Russell
3064e6ac-8785-41ea-b443-11edb0e236e2,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:01,262.59,1692.62,308.73,40.39,4201.56,31.77,Mark Freeman
028231a7-a34d-4d0b-8c2c-dc90883e9889,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:45,2300.58,576.89,267.52,59.84,628.39,114.21,Stephanie Cook
085624c4-04cc-401f-97f6-cad073b3a1d2,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:10,1174.21,338.52,441.58,25.24,2001.25,8.95,Charles Cantrell
c72e8297-9461-484b-824f-add50e80269f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:02,3797.24,1241.42,40.76,57.42,4848.81,51.11,Jessica Williams
8fda41e1-fcd3-4dc3-b10c-280080c28221,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:10,3240.98,221.05,438.73,38.68,1881.38,195.45,Mark Baker
8b465770-fdee-4ca0-8d7c-48d6fab2ee82,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:53,4491.76,440.78,68.49,62.29,4994.61,15.13,Angela Thomas
4204f74e-28b2-42ad-8ee7-fee332cfe956,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:36,2005.42,71.94,302.71,46.98,124.15,95.25,Makayla Wright
61b9d305-78db-4cdd-9948-39541801095b,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:52,4516.13,400.48,182.95,26.56,4565.43,49.93,Brian Smith
bad4aa0a-c4cd-41d2-8924-e37adee78c6f,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:38,2877.27,1131.96,237.93,45.51,1919.84,441.93,Daniel Robinson
9f9f6618-254a-41e6-9bea-d791c7a8ed53,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:07,2981.01,1739.67,360.17,46.83,808.77,25.17,Robert Alvarez
bf08ca67-724d-4cd8-b738-a06d19e82840,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:15,1823.45,1474.93,386.78,20.66,106.54,243.88,Walter Reese
aeacdde8-6390-43af-8af4-db742bbce67f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:18,4787.65,1935.18,142.3,40.04,2480.05,322.95,Laura Hughes
e3d1db77-1c75-4705-ab68-7cbb77d26c4f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:36,1109.79,61.9,315.95,28.88,1501.49,61.64,Jennifer Delgado
05160162-5797-46e9-893a-303f704f1b04,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:08:54,1933.83,368.24,135.08,60.12,988.05,326.19,Ashley Morse
6a690c22-5ae7-475b-9838-73e9481194c2,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:52,3679.79,717.44,36.6,62.1,1436.06,96.37,Michael Perez
55ed2753-135d-4fd6-b7b0-ad771470c9cf,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:44,1409.04,516.1,84.22,16.72,948.53,82.97,Elizabeth Donaldson
46d409be-e2d3-41a6-a9a1-25393826f729,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:38,1496.59,1461.31,338.96,47.75,2288.52,465.63,Gregory Horton
869672e8-59f7-4d6d-8815-bc7bc3c9bca0,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:52,2662.3,1575.59,250.9,28.33,3457.72,279.57,Gregory Garrett
00540399-a38a-4db1-8a19-ca6111bd6541,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:01,4518.52,1356.54,458.27,36.79,3482.81,26.78,Andrea Murray
d4c0e32b-8cc7-4c12-a661-a4f62b85f6a6,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:45,1149.45,1200.01,320.3,38.27,806.75,216.58,Nicholas Frye
a5fb001c-579b-4bf6-93d8-f5266953b127,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:16,177.46,574.01,325.01,45.07,112.23,291.67,Sarah Price
2e9ec76c-8716-4e42-bdca-0af0ebe05648,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:07,2899.12,1696.07,70.65,20.65,3510.35,148.22,Daniel Chung
be68e4c4-567d-4412-956a-11f36ffddb58,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:03,3735.58,1011.42,480.04,48.09,1854.33,52.68,James Hall
7756b938-a938-49e4-9849-f9d22aaf6f80,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:31,3474.61,431.53,251.84,63.92,334.48,278.01,Nicholas Wright DDS
f68d2dfd-ce6c-4190-bb83-85a5379e5a1e,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:06,2893.91,1594.72,331.04,60.75,4811.22,150.2,Christopher Brown
d224aa00-d8f2-46c4-bef5-e34925a10c63,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:45,3752.67,949.65,373.54,25.49,2284.77,229.02,Jonathan Rivera
e3a3fc93-18b9-4182-93d0-5dbd752780b8,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:48,2872.54,843.73,79.33,55.64,410.05,261.95,Thomas Walsh
ebde7024-ce25-4e55-820f-59c9312aa2c0,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:25,4650.3,1739.58,141.16,63.37,3423.68,219.62,Adam Johnson
00bfb976-fa78-4a86-a4b3-6d042c93369f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:57,3258.0,190.57,304.51,23.37,3426.98,494.55,Cynthia Alexander
4e2b5f45-1845-4ab1-9e96-140ed1d39909,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:05,281.6,1093.89,479.22,60.87,2262.89,106.65,Daniel Mosley
5e83f2b1-7dce-42e6-ad0d-8360e297c876,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:26,1524.15,352.14,293.17,46.69,1754.74,437.94,Crystal Schmitt
60b7f7ca-b491-4114-bc41-a53cea9908bf,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:40,1939.33,967.73,343.3,55.99,3500.33,248.3,Michael Rich
54c41f75-52e8-446d-b23b-c19ff834106c,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:47,1008.24,1831.36,211.29,62.42,3223.77,99.82,James Johnson
8e3d5925-bdd7-4b9b-afd2-e2768813873a,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:24,1941.03,1013.94,208.22,39.34,3106.64,181.27,Michelle Kidd
9e6a91ab-3200-4dc3-98c5-e47e6db88b9f,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:54,4332.51,1743.55,281.4,19.03,297.4,197.83,Christopher Cruz
4104e734-fb3a-4c16-a7a0-946017af07de,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:17,2813.69,1750.82,77.76,56.0,3560.29,342.43,Tina Myers
c659c6dc-2e41-4ab1-a477-54001b87a076,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:04,249.89,1103.91,197.26,39.88,3721.11,424.21,Kelly Kennedy
b9f258dd-968c-49a8-902f-c3896fab8ccb,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:36,3821.84,1793.41,258.93,30.45,4730.57,20.03,Benjamin Marshall
f79d709a-574b-4111-a2fa-71d480b0feae,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:04,3421.79,1695.38,404.78,46.15,3652.59,192.84,Kyle Mitchell
11d09599-1a5e-4e2e-a373-15077f6e8739,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:26,953.73,1450.03,131.48,29.78,4823.75,192.29,Carl Edwards
7f3e6351-3391-41f5-b83d-8370b20acb58,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:14,2535.47,1652.64,96.23,62.15,955.89,457.07,Melissa Smith
295a98f3-36a3-4cec-8964-7b901ff7d6b4,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:23,994.11,1728.56,165.81,50.92,4795.37,367.46,Joshua Mullins PhD
864cdee3-33e3-42ab-94fa-e9e198652e42,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:50,1078.78,1385.63,420.13,56.71,4617.94,322.19,Anita Adams
90607a58-f621-43c0-8c73-064b4ef355f3,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:12,1637.12,1313.11,74.82,50.14,4005.85,95.12,Gregory Jones
481b9173-d884-4969-b41d-7bce00a23374,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:44,168.51,1707.17,395.66,38.63,1808.5,388.18,Jeffrey Moore
4473cb13-93df-4855-b9c8-74730d82db5e,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:55,2294.19,1380.75,178.48,17.71,2910.19,96.05,Lauren Gonzales
1a185a7e-7c7e-406a-b14e-9b83d5d84f8a,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:01,1811.02,1481.76,393.95,25.87,2456.07,53.32,Tammy Cochran
736a680f-90f8-431d-b3a9-f24b55f51eb1,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:01,2119.12,1259.79,109.34,44.44,4304.44,242.53,Victoria Martinez
d0b03c1e-7aae-42a3-b584-f396894a16f2,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:57,2409.6,932.62,492.4,30.35,2805.71,300.67,Jason Bird
6b1b4158-eaa8-4ac8-afdc-0d8831563406,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:45,4389.49,762.85,149.81,17.02,1443.53,91.02,Samantha Evans
40bb3b49-76a0-4116-b760-03c87f421297,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:25,733.26,340.94,85.51,19.46,2397.41,332.6,Patrick Johnson
7b0b3642-3b9f-4c0c-91fc-6aa9a89d6b05,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:38,2110.87,1542.85,45.92,49.06,1356.81,64.32,Mark White
eaee1117-3b0a-4411-8e74-56c29119e557,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:53,596.53,243.38,447.15,59.31,4700.72,1.67,Diane Chaney
81b3eef9-dd0c-4441-8d8c-3e23816128b9,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:25,456.99,386.09,354.79,57.8,964.84,287.58,Mrs. Sara Carr
4c1e2fa7-4b3d-4d24-bd5e-2425aa0874c4,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:26,2847.83,900.96,429.43,17.26,1430.05,224.22,Joshua Poole
0d647e76-8e8e-4be3-bbc2-7170ca32a08b,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:12,2203.69,1522.67,243.28,58.19,4161.57,403.84,Daniel Williamson
9e21c586-3d97-4c4a-afd0-754fb638e1c4,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:09,916.91,1552.55,175.76,60.27,797.22,266.38,Tara Gordon
b07774a0-7dc3-4e39-b1f4-9537bab0750e,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:48,3458.42,1574.83,470.22,17.21,608.82,116.38,Lori Ellis
67903f5b-8ea6-4827-b6fe-c12c2e4fda94,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:56,1710.95,212.6,431.48,24.43,192.62,114.43,Stephanie Cole
144bdef5-27cd-4595-bd08-afcdc4766e7e,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:50,149.83,1496.43,269.64,39.14,1593.92,447.54,Stephanie Shelton
4692ce83-d5ee-43e3-b97d-cc5e4df9e5b8,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:19,1455.01,145.25,104.17,22.01,4838.31,2.78,Wendy Allison
72bb3647-9563-422a-ac8c-f764e63c493f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:50,2784.19,279.21,164.26,43.16,3244.77,356.04,Leah Kirby
a260bc6c-5859-4049-9b05-8b8e543a6bcf,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:10:06,173.1,720.13,424.63,18.21,1492.76,248.89,Lauren Davidson
b0ec9bfc-89f7-4e69-8733-7214fb1627ae,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:23,3815.25,673.38,37.41,31.71,2803.19,72.18,Kelly Morris
478cc757-40f5-4851-9bfb-9a805d45c606,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:51,3045.04,521.69,309.76,28.18,1942.32,207.5,Logan Fleming
a61c41fe-667a-4a3a-892f-c02b977931cd,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:46,4434.73,1146.65,304.94,35.76,3983.1,406.56,Rick Taylor
