hse_id,equipment_id,field,team,category,incident_date,incident_type,severity,near_miss,days_lost,department,location,reported_by,investigator
16f325a3-59b1-4b97-9756-671491fbac4c,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:22,Equipment Strike,Low,Yes,13,Engineering,Pipeline Junction,Barbara Anderson,Stacy Moon
6e6b8dc0-a02e-48ed-ac5c-083b87b608f9,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:14,Fire,Medium,No,28,HSE,Compressor Area,Chloe Mccoy,Kenneth Sullivan
be36ff20-4fe6-40b6-9036-aa04ef45d854,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:12,Fall,Critical,Yes,25,HSE,Control Room,Andrew Rubio,James Raymond
45a29044-c90d-46f2-9cf8-3567c87235d9,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:54,Fall,Critical,Yes,10,Operations,Control Room,Sara Santiago,Christy Martinez
195f83bd-81b7-4bf1-827b-196818586863,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:28,Fire,Low,Yes,24,Engineering,Compressor Area,Nicole Lewis,Kiara Hickman
88641741-ac69-4f72-8bde-0bb5b3b0ed8f,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:06,Gas Leak,High,No,14,Maintenance,Storage Area,Paige Richardson,Mark Hensley
c4c951e9-a5aa-460e-9350-27548ba0c022,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:50,Fire,Critical,Yes,12,Logistics,Pipeline Junction,Jennifer Paul,Kelsey Hickman
381a9a48-ca48-483b-bea4-e9fcc8ee9eba,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:32,Gas Leak,High,No,23,Operations,Pipeline Junction,Brian Green,Yolanda Meyer
b1a45095-2c72-45c8-91bc-610d40dc1764,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:04,Fall,Low,No,24,Maintenance,Storage Area,Sandra Kelly,Gregory Webster
6a7f31e4-aa87-4476-8151-f259a429eb9a,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:48,Gas Leak,High,No,22,Maintenance,Compressor Area,Raymond Allen,Karen Hunter
e9775602-437d-4544-8906-d1e2caf92d84,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:04:38,Gas Leak,Low,Yes,9,Maintenance,Pipeline Junction,Bryan David,Shawn Fuentes
773c52df-4d89-46c3-af0b-6cf407fe21fc,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:44,Explosion,Low,No,26,Maintenance,Pipeline Junction,Lori Willis,Brenda Stark
4d05475b-9786-4122-8af1-dad12e633d88,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:43,Equipment Strike,Low,Yes,21,Maintenance,Compressor Area,Heather Knight,Jonathan Russell
80166201-ede9-46d7-9d83-81cbb717beb2,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:23,Equipment Strike,Medium,Yes,21,Logistics,Wellhead,James Sanders,Joshua Bell
a6fb7f76-9854-425b-9d4e-9b658304938b,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:53,Equipment Strike,Critical,No,21,Operations,Compressor Area,Wendy Allen,Bianca Marks
4a15ceb8-fc58-4f34-9cad-ca1c72140b2f,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:46,Equipment Strike,High,Yes,21,Maintenance,Storage Area,Brenda Hendricks,Pamela Cole
ed2b03c3-d8b6-4341-9e6c-3a70bef76c32,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:22,Equipment Strike,Low,Yes,2,HSE,Compressor Area,Dana Ellis,Robert Garcia
3a679d04-3a12-4557-988f-bd2f3be5285d,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:14,Explosion,Low,No,13,Operations,Pump Station,Shannon Oliver,Antonio Calderon
258f5a5c-a0c4-4d90-bd0a-182b3134c57a,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:59,Explosion,Critical,No,2,Operations,Wellhead,Eric Compton,Mr. Christopher Pham
32c63fb6-6328-44a7-8c84-e8c30d2847a6,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:55,Explosion,Low,Yes,16,Logistics,Compressor Area,Mary Hunt,Paul Stephens
581044d4-6613-44b2-81ea-099f3b8c33c8,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:20,Gas Leak,Critical,No,8,Maintenance,Compressor Area,Autumn Johnson,Angela Reid
7eb3de70-897c-4e8e-9c18-21a81ab150d1,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:55,Explosion,High,Yes,6,Logistics,Control Room,Vanessa Baker,Lindsay Price
ae60dbf6-7eef-4de2-bb33-b6a9ca6f3573,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:17,Equipment Strike,Low,Yes,18,Operations,Wellhead,Cynthia Gonzalez,Mr. Cameron Smith DDS
5264ad87-244f-4a18-9fd1-7f9fa4cb5ef8,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:27,Explosion,Critical,Yes,27,Engineering,Wellhead,Neil Jennings,Mr. David Underwood DVM
1d132f36-aff8-45e3-8e63-ae11028cdfe0,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:37,Gas Leak,Critical,No,6,HSE,Pump Station,Tyler West,Kelly Johnson
d158ff5e-0857-40d0-af7b-7b5042ac5358,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:17,Equipment Strike,High,No,10,Logistics,Storage Area,Katherine Jones,Miranda Alvarez
56a0be6f-1323-4f13-ad79-242daad4a755,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:46,Explosion,Low,No,14,Engineering,Storage Area,Glenn Rivera,Michael Hart
b85895ef-fd0e-4a63-8f15-9b8e12e34080,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:16,Fire,Medium,Yes,0,Maintenance,Storage Area,Dr. Tracey Fitzgerald,Shane Yang
10526261-9d2e-401a-82b2-ef014f96d4c0,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:16,Equipment Strike,Critical,No,23,Engineering,Compressor Area,Dr. Omar Ibarra,Sarah Lindsey
30d2400f-8a63-4878-b95d-3f435478066e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:47,Fall,Medium,Yes,16,Maintenance,Wellhead,Michael Kim,Amanda Allen
4049d71c-90d8-4abe-9c9c-dc677f49e6c1,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:45,Fall,Critical,Yes,12,Maintenance,Compressor Area,Matthew Joseph,Aaron Mcneil
3e71ae03-c33f-4385-b2f1-ebf4b481945e,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:00,Equipment Strike,High,Yes,9,Engineering,Compressor Area,Kristin Yoder,Michelle Campbell
9a604186-dc1e-4984-896c-58baf643f8f0,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:10:00,Equipment Strike,Low,Yes,11,Operations,Pump Station,William Watson,Andrew Garcia
f9d978b2-b186-44fa-9c9f-00600b581f89,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:06:27,Explosion,Low,No,7,Logistics,Compressor Area,Logan West,David Randall
0d318b1d-5976-4112-b3d5-1658e7209a2b,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:27,Equipment Strike,Medium,Yes,9,HSE,Pipeline Junction,Derrick Smith,Virginia Sutton
e72216cb-446f-4d0c-938c-46148f6ae9ee,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:46,Explosion,High,Yes,6,Maintenance,Wellhead,Taylor Kennedy,Cynthia Rosario
1997302c-e53f-4d6f-a56b-5c0887f98797,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:43,Equipment Strike,Low,Yes,7,Engineering,Pump Station,Richard Shaw,Samuel Campbell
c4061739-b3e7-4414-be35-f42717b968d4,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:04,Fall,Low,Yes,3,Engineering,Control Room,Mary Cooper,James Shields
e288ee93-be7a-494b-a158-2333ffa1d7a7,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:59,Fire,Low,Yes,22,Logistics,Storage Area,Gregory Green,Daniel Oconnor
687caffd-7796-444d-8788-6da410287e5a,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:51,Fall,Critical,No,2,Operations,Pump Station,James Dominguez,Mark Garcia
4de2c2d1-2174-4bbb-a5c7-6138447038cc,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:32,Gas Leak,High,No,27,HSE,Control Room,Amanda Bailey,Brittany Williams
964332c1-1b19-45fa-bb96-2ae971e131bf,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:52,Equipment Strike,Low,Yes,3,HSE,Storage Area,Brian Garcia,Taylor Ramirez
7cec240c-bf3b-4c9a-8006-ff7bfd4264ed,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:38,Fall,Low,Yes,18,HSE,Pipeline Junction,Gregory Garza,Ryan Davenport
01b2a6bc-d7df-4490-84dc-c88e44f7c9cb,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:12,Gas Leak,High,No,26,Maintenance,Wellhead,Stephen Fleming,Thomas Sanchez
e0bae77d-2b2b-46c5-9242-4fba7ea52f7a,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:32,Explosion,High,Yes,25,Operations,Storage Area,Sherri Houston,Cynthia Mcintyre
89cc29b0-ed3c-4176-9e59-c5a4b1445b89,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:42,Equipment Strike,Low,Yes,11,Engineering,Compressor Area,Dr. Tracey Rosario,Jonathan Lara
79c31dde-76b3-41ec-bf9e-6ad76d5a71b5,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:47,Gas Leak,High,Yes,6,Maintenance,Wellhead,Brandi Hammond,Melissa Shah
5891aa71-ee2b-42cc-ba35-92b4d9d7f45c,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:08:47,Explosion,Critical,No,10,Logistics,Wellhead,Jonathan Smith,Dana Lynn
0a599878-c092-41d4-acf3-245fadbc8171,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:08,Gas Leak,Medium,Yes,26,Engineering,Pump Station,Miranda Hernandez,Gregory Macias
49bd882a-5006-4148-be0d-773e945d4470,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:14,Fire,Low,Yes,24,Engineering,Wellhead,Marie Wilson,Scott Hart
3c546e3e-2004-483d-8d45-94c96111251e,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:39,Fire,Critical,Yes,19,HSE,Storage Area,Dennis Hill,Cody King
b29aa707-c37a-4bd8-acd4-1a93d44489a6,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:07,Chemical Spill,Medium,No,14,Logistics,Compressor Area,Theodore Fleming,Fernando Powell
32724eda-d633-4458-8252-2bc0fbd56037,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:04:44,Explosion,Low,No,27,HSE,Pipeline Junction,Samantha Olson,Stephen Franco
2b05931e-1c1e-47cb-be49-8109896b138c,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:02,Equipment Strike,Critical,Yes,14,Logistics,Control Room,Christine Morris,Carrie Alexander DVM
f350bbe1-d0d9-4715-8842-40426c83323a,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:18,Equipment Strike,Low,No,12,HSE,Storage Area,Michael Hoffman,Stephen Nguyen
ff1614fa-2288-4a40-8870-0eec5093be6f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:51,Explosion,Medium,Yes,13,Logistics,Pump Station,Monique Taylor,Cynthia Choi
f900a2d0-0f06-4acb-93fa-fa1e15a2d351,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:46,Explosion,High,Yes,11,Operations,Wellhead,Kristi Braun,Julie Ferguson
6fd06747-272d-4dba-9fc2-98c8117e2364,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:47,Equipment Strike,Critical,Yes,8,HSE,Compressor Area,Mr. Mark Smith,Christopher Obrien
10722456-2d69-4f5a-a765-23ae0436bf86,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:47,Explosion,Low,No,15,Operations,Pump Station,Tammy Jones,Jordan Lopez
6264e102-b996-4b47-b039-5a1a4201ab7a,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:34,Equipment Strike,Critical,No,23,HSE,Control Room,Jordan Hubbard,Matthew Lee
19ec8a58-464e-424e-9192-5f7708e68e8e,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:34,Fall,Low,Yes,5,Logistics,Wellhead,Maureen Mckinney,Stacy Robles
96ecf6f3-19fd-46de-9f74-f9f1a2a78566,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:59,Explosion,Low,Yes,20,HSE,Storage Area,Steven Lewis,Kathleen Brown
28ff24d6-2e10-41d0-bdbb-012c333dbcc9,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:50,Fall,Low,No,8,Maintenance,Control Room,Tina Anderson,Keith Burns
06818280-87ec-4a4c-aa9c-a68580006697,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:03,Equipment Strike,Medium,No,14,Logistics,Storage Area,Karen Gonzales,Theodore Griffin
d95aafb6-be54-46b5-bea4-6d053db1fcaa,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:33,Fall,Critical,Yes,11,HSE,Control Room,Nicholas Foster,Melissa Dalton
a63b97d4-4130-49a2-b582-323338742b8e,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:08,Fire,Low,Yes,15,HSE,Pump Station,Melissa Patel,Steven Cox
2f84d01a-ec45-4b46-b7be-da5370a60986,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:23,Chemical Spill,High,No,2,Maintenance,Pump Station,Kristen Smith,Joshua Dickerson
fbf43c69-f48b-4671-8efb-6a1b67a768b1,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:10,Fall,Critical,Yes,19,Maintenance,Pipeline Junction,Mark Smith,Jessica Casey
a01b0c6e-c212-426a-ab45-8a19d0f43aae,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:44,Gas Leak,High,Yes,18,Maintenance,Wellhead,Mrs. Katelyn Montes,Ms. Kathy Edwards
c9c3e007-0b6d-4ca7-9d6d-255f4b85937a,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:58,Explosion,High,Yes,1,Engineering,Storage Area,John Gill,Rebecca Montgomery
4d6b9368-39db-466b-bb5d-f40190d75de8,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:15,Chemical Spill,High,No,30,HSE,Control Room,Michael Ward,Shane Simpson
811329f8-94cf-4cdc-9d34-a4f21b923cfb,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:32,Gas Leak,Medium,Yes,10,HSE,Wellhead,Daniel Franco,David Mays
40354470-6cf2-440c-a0a3-b7556f3a52cf,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:20,Chemical Spill,Medium,No,12,Operations,Pump Station,Kimberly Gonzales,Jamie Thompson
29d6dbec-1171-4d7f-a61f-9fd42fc2c2c4,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:44,Fire,Medium,No,25,Logistics,Pipeline Junction,Anthony Taylor,James Mcmahon
059db856-e3d8-4f92-a33c-c0dc40aabedc,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:52,Explosion,Medium,No,2,HSE,Storage Area,Steven Baker,Stacy Obrien
2b9ee0d9-62f7-45dc-8115-d8c4e0248d04,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:04:51,Explosion,Medium,No,23,Operations,Compressor Area,Philip Aguirre,William Fleming
3c83b013-c645-47cd-9590-50ec47d05231,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:06:32,Fall,Low,Yes,11,HSE,Pump Station,Dalton Young,Anthony Matthews
340dfe56-063a-46c7-996f-141a976a3801,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:28,Explosion,Low,No,27,Operations,Control Room,Sabrina Morris,Cody Schmidt
cc8249e7-0dad-4679-8bac-47451fe58943,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:05,Gas Leak,Low,No,24,Engineering,Pump Station,Xavier Miller,Heather Smith
3195fec9-4596-4cad-ad2f-8b0da6428dbe,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:53,Chemical Spill,Medium,No,10,HSE,Pump Station,Jenna Murphy,Carol Wolf
1b3920c5-9ac5-4602-b4db-21877c1eb507,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:51,Fire,Critical,No,4,HSE,Storage Area,Dwayne Rose,Katie Martin
d40d2ae0-a4cb-4c3b-8dae-a0cbc9c72522,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:11,Explosion,High,Yes,27,Logistics,Pipeline Junction,Alan Rodriguez,Tara Gilbert
21a41913-9146-461c-890f-10713dea903b,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:46,Gas Leak,Medium,Yes,5,Logistics,Pump Station,Michael Huber,Brandy Crawford
7e565e74-97b0-451c-aef7-81acbaa6d876,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:50,Fire,High,No,18,HSE,Compressor Area,Eric Beck,Mary Ramirez
